imagen,tiempo_relativo_s,ram_used_MB,volt,curr,power
MOT17-09-SDP,000159.jpg,2673.539
MOT17-09-SDP,000160.jpg,2673.818
MOT17-09-SDP,000161.jpg,2674.097
MOT17-09-SDP,000162.jpg,2674.376
MOT17-09-SDP,000163.jpg,2674.656
MOT17-09-SDP,000164.jpg,2674.937
MOT17-09-SDP,000165.jpg,2675.225
MOT17-09-SDP,000166.jpg,2675.509
MOT17-09-SDP,000167.jpg,2675.794
MOT17-09-SDP,000168.jpg,2676.075
MOT17-09-SDP,000169.jpg,2676.355
MOT17-09-SDP,000170.jpg,2676.637
MOT17-09-SDP,000171.jpg,2676.92
MOT17-09-SDP,000172.jpg,2677.203
MOT17-09-SDP,000173.jpg,2677.488
MOT17-09-SDP,000174.jpg,2677.772
MOT17-09-SDP,000175.jpg,2678.057
MOT17-09-SDP,000176.jpg,2678.343
MOT17-09-SDP,000177.jpg,2678.628
MOT17-09-SDP,000178.jpg,2678.911
MOT17-09-SDP,000179.jpg,2679.194
MOT17-09-SDP,000180.jpg,2679.477
MOT17-09-SDP,000181.jpg,2679.762
MOT17-09-SDP,000182.jpg,2680.049
MOT17-09-SDP,000183.jpg,2680.334
MOT17-09-SDP,000184.jpg,2680.618
MOT17-09-SDP,000185.jpg,2680.903
MOT17-09-SDP,000186.jpg,2681.188
MOT17-09-SDP,000187.jpg,2681.476
MOT17-09-SDP,000188.jpg,2681.773
MOT17-09-SDP,000189.jpg,2682.06
MOT17-09-SDP,000190.jpg,2682.348
MOT17-09-SDP,000191.jpg,2682.634
MOT17-09-SDP,000192.jpg,2682.925
MOT17-09-SDP,000193.jpg,2683.215
MOT17-09-SDP,000194.jpg,2683.5
MOT17-09-SDP,000195.jpg,2683.786
MOT17-09-SDP,000196.jpg,2684.072
MOT17-09-SDP,000197.jpg,2684.361
MOT17-09-SDP,000198.jpg,2684.65
MOT17-09-SDP,000199.jpg,2684.936
MOT17-09-SDP,000200.jpg,2685.224
MOT17-09-SDP,000201.jpg,2685.513
MOT17-09-SDP,000202.jpg,2685.802
MOT17-09-SDP,000203.jpg,2686.091
MOT17-09-SDP,000204.jpg,2686.378
MOT17-09-SDP,000205.jpg,2686.67
MOT17-09-SDP,000206.jpg,2686.957
MOT17-09-SDP,000207.jpg,2687.245
MOT17-09-SDP,000208.jpg,2687.533
MOT17-09-SDP,000209.jpg,2687.822
MOT17-09-SDP,000210.jpg,2688.112
MOT17-09-SDP,000211.jpg,2688.401
MOT17-09-SDP,000212.jpg,2688.693
MOT17-09-SDP,000213.jpg,2688.986
MOT17-09-SDP,000214.jpg,2689.28
MOT17-09-SDP,000215.jpg,2689.574
MOT17-09-SDP,000216.jpg,2689.868
MOT17-09-SDP,000217.jpg,2690.182
MOT17-09-SDP,000218.jpg,2690.475
MOT17-09-SDP,000219.jpg,2690.769
MOT17-09-SDP,000220.jpg,2691.059
MOT17-09-SDP,000221.jpg,2691.355
MOT17-09-SDP,000222.jpg,2691.649
MOT17-09-SDP,000223.jpg,2691.942
MOT17-09-SDP,000224.jpg,2692.235
MOT17-09-SDP,000225.jpg,2692.527
MOT17-09-SDP,000226.jpg,2692.822
MOT17-09-SDP,000227.jpg,2693.119
MOT17-09-SDP,000228.jpg,2693.419
MOT17-09-SDP,000229.jpg,2693.721
MOT17-09-SDP,000230.jpg,2694.017
MOT17-09-SDP,000231.jpg,2694.313
MOT17-09-SDP,000232.jpg,2694.61
MOT17-09-SDP,000233.jpg,2694.908
MOT17-09-SDP,000234.jpg,2695.208
MOT17-09-SDP,000235.jpg,2695.506
MOT17-09-SDP,000236.jpg,2695.806
MOT17-09-SDP,000237.jpg,2696.106
MOT17-09-SDP,000238.jpg,2696.408
MOT17-09-SDP,000239.jpg,2696.706
MOT17-09-SDP,000240.jpg,2697.007
MOT17-09-SDP,000241.jpg,2697.307
MOT17-09-SDP,000242.jpg,2697.607
MOT17-09-SDP,000243.jpg,2697.907
MOT17-09-SDP,000244.jpg,2698.208
MOT17-09-SDP,000245.jpg,2698.508
MOT17-09-SDP,000246.jpg,2698.81
MOT17-09-SDP,000247.jpg,2699.11
MOT17-09-SDP,000248.jpg,2699.41
MOT17-09-SDP,000249.jpg,2699.712
MOT17-09-SDP,000250.jpg,2700.014
MOT17-09-SDP,000251.jpg,2700.315
MOT17-09-SDP,000252.jpg,2700.621
MOT17-09-SDP,000253.jpg,2700.929
MOT17-09-SDP,000254.jpg,2701.23
MOT17-09-SDP,000255.jpg,2701.529
MOT17-09-SDP,000256.jpg,2701.832
MOT17-09-SDP,000257.jpg,2702.133
MOT17-09-SDP,000258.jpg,2702.435
MOT17-09-SDP,000259.jpg,2702.734
MOT17-09-SDP,000260.jpg,2703.037
MOT17-09-SDP,000261.jpg,2703.338
MOT17-09-SDP,000262.jpg,2703.64
MOT17-09-SDP,000263.jpg,2703.941
MOT17-09-SDP,000264.jpg,2704.246
MOT17-09-SDP,000265.jpg,2704.548
MOT17-09-SDP,000266.jpg,2704.849
MOT17-09-SDP,000267.jpg,2705.15
MOT17-09-SDP,000268.jpg,2705.451
MOT17-09-SDP,000269.jpg,2705.751
MOT17-09-SDP,000270.jpg,2706.049
MOT17-09-SDP,000271.jpg,2706.359
MOT17-09-SDP,000272.jpg,2706.662
MOT17-09-SDP,000273.jpg,2706.963
MOT17-09-SDP,000274.jpg,2707.262
MOT17-09-SDP,000275.jpg,2707.563
MOT17-09-SDP,000276.jpg,2707.861
MOT17-09-SDP,000277.jpg,2708.162
MOT17-09-SDP,000278.jpg,2708.461
MOT17-09-SDP,000279.jpg,2708.76
MOT17-09-SDP,000280.jpg,2709.06
MOT17-09-SDP,000281.jpg,2709.364
MOT17-09-SDP,000282.jpg,2709.665
MOT17-09-SDP,000283.jpg,2709.963
MOT17-09-SDP,000284.jpg,2710.264
MOT17-09-SDP,000285.jpg,2710.562
MOT17-09-SDP,000286.jpg,2710.865
MOT17-09-SDP,000287.jpg,2711.162
MOT17-09-SDP,000288.jpg,2711.46
MOT17-09-SDP,000289.jpg,2711.759
MOT17-09-SDP,000290.jpg,2712.057
MOT17-09-SDP,000291.jpg,2712.355
MOT17-09-SDP,000292.jpg,2712.654
MOT17-09-SDP,000293.jpg,2712.949
MOT17-09-SDP,000294.jpg,2713.246
MOT17-09-SDP,000295.jpg,2713.543
MOT17-09-SDP,000296.jpg,2713.84
MOT17-09-SDP,000297.jpg,2714.143
MOT17-09-SDP,000298.jpg,2714.439
MOT17-09-SDP,000299.jpg,2714.738
MOT17-09-SDP,000300.jpg,2715.03
MOT17-09-SDP,000301.jpg,2715.328
MOT17-09-SDP,000302.jpg,2715.623
MOT17-09-SDP,000303.jpg,2715.917
MOT17-09-SDP,000304.jpg,2716.212
MOT17-09-SDP,000305.jpg,2716.508
MOT17-09-SDP,000306.jpg,2716.8
MOT17-09-SDP,000307.jpg,2717.093
MOT17-09-SDP,000308.jpg,2717.383
MOT17-09-SDP,000309.jpg,2717.676
MOT17-09-SDP,000310.jpg,2717.969
MOT17-09-SDP,000311.jpg,2718.262
MOT17-09-SDP,000312.jpg,2718.553
MOT17-09-SDP,000313.jpg,2718.846
MOT17-09-SDP,000314.jpg,2719.134
MOT17-09-SDP,000315.jpg,2719.425
MOT17-09-SDP,000316.jpg,2719.718
MOT17-09-SDP,000317.jpg,2720.008
MOT17-09-SDP,000318.jpg,2720.301
MOT17-09-SDP,000319.jpg,2720.593
MOT17-09-SDP,000320.jpg,2720.891
MOT17-09-SDP,000321.jpg,2721.189
MOT17-09-SDP,000322.jpg,2721.498
MOT17-09-SDP,000323.jpg,2721.789
MOT17-09-SDP,000324.jpg,2722.08
MOT17-09-SDP,000325.jpg,2722.372
MOT17-09-SDP,000326.jpg,2722.664
MOT17-09-SDP,000327.jpg,2722.956
MOT17-09-SDP,000328.jpg,2723.248
MOT17-09-SDP,000329.jpg,2723.542
MOT17-09-SDP,000330.jpg,2723.835
MOT17-09-SDP,000331.jpg,2724.135
MOT17-09-SDP,000332.jpg,2724.422
MOT17-09-SDP,000333.jpg,2724.711
MOT17-09-SDP,000334.jpg,2725.002
MOT17-09-SDP,000335.jpg,2725.291
MOT17-09-SDP,000336.jpg,2725.578
MOT17-09-SDP,000337.jpg,2725.864
MOT17-09-SDP,000338.jpg,2726.153
MOT17-09-SDP,000339.jpg,2726.44
MOT17-09-SDP,000340.jpg,2726.725
MOT17-09-SDP,000341.jpg,2727.012
MOT17-09-SDP,000342.jpg,2727.297
MOT17-09-SDP,000343.jpg,2727.584
MOT17-09-SDP,000344.jpg,2727.874
MOT17-09-SDP,000345.jpg,2728.16
MOT17-09-SDP,000346.jpg,2728.448
MOT17-09-SDP,000347.jpg,2728.735
MOT17-09-SDP,000348.jpg,2729.022
MOT17-09-SDP,000349.jpg,2729.308
MOT17-09-SDP,000350.jpg,2729.598
MOT17-09-SDP,000351.jpg,2729.885
MOT17-09-SDP,000352.jpg,2730.17
MOT17-09-SDP,000353.jpg,2730.458
MOT17-09-SDP,000354.jpg,2730.744
MOT17-09-SDP,000355.jpg,2731.028
MOT17-09-SDP,000356.jpg,2731.321
MOT17-09-SDP,000357.jpg,2731.606
MOT17-09-SDP,000358.jpg,2731.89
MOT17-09-SDP,000359.jpg,2732.175
MOT17-09-SDP,000360.jpg,2732.462
MOT17-09-SDP,000361.jpg,2732.749
MOT17-09-SDP,000362.jpg,2733.037
MOT17-09-SDP,000363.jpg,2733.329
MOT17-09-SDP,000364.jpg,2733.615
MOT17-09-SDP,000365.jpg,2733.905
MOT17-09-SDP,000366.jpg,2734.193
MOT17-09-SDP,000367.jpg,2734.481
MOT17-09-SDP,000368.jpg,2734.769
MOT17-09-SDP,000369.jpg,2735.061
MOT17-09-SDP,000370.jpg,2735.359
MOT17-09-SDP,000371.jpg,2735.647
MOT17-09-SDP,000372.jpg,2735.936
MOT17-09-SDP,000373.jpg,2736.224
MOT17-09-SDP,000374.jpg,2736.511
MOT17-09-SDP,000375.jpg,2736.799
MOT17-09-SDP,000376.jpg,2737.09
MOT17-09-SDP,000377.jpg,2737.38
MOT17-09-SDP,000378.jpg,2737.669
MOT17-09-SDP,000379.jpg,2737.958
MOT17-09-SDP,000380.jpg,2738.249
MOT17-09-SDP,000381.jpg,2738.54
MOT17-09-SDP,000382.jpg,2738.833
MOT17-09-SDP,000383.jpg,2739.121
MOT17-09-SDP,000384.jpg,2739.411
MOT17-09-SDP,000385.jpg,2739.704
MOT17-09-SDP,000386.jpg,2739.998
MOT17-09-SDP,000387.jpg,2740.291
MOT17-09-SDP,000388.jpg,2740.581
MOT17-09-SDP,000389.jpg,2740.873
MOT17-09-SDP,000390.jpg,2741.165
MOT17-09-SDP,000391.jpg,2741.465
MOT17-09-SDP,000392.jpg,2741.764
MOT17-09-SDP,000393.jpg,2742.054
MOT17-09-SDP,000394.jpg,2742.346
MOT17-09-SDP,000395.jpg,2742.636
MOT17-09-SDP,000396.jpg,2742.928
MOT17-09-SDP,000397.jpg,2743.221
MOT17-09-SDP,000398.jpg,2743.514
MOT17-09-SDP,000399.jpg,2743.807
MOT17-09-SDP,000400.jpg,2744.1
MOT17-09-SDP,000401.jpg,2744.388
MOT17-09-SDP,000402.jpg,2744.678
MOT17-09-SDP,000403.jpg,2744.971
MOT17-09-SDP,000404.jpg,2745.264
MOT17-09-SDP,000405.jpg,2745.554
MOT17-09-SDP,000406.jpg,2745.845
MOT17-09-SDP,000407.jpg,2746.138
MOT17-09-SDP,000408.jpg,2746.431
MOT17-09-SDP,000409.jpg,2746.723
MOT17-09-SDP,000410.jpg,2747.02
MOT17-09-SDP,000411.jpg,2747.315
MOT17-09-SDP,000412.jpg,2747.606
MOT17-09-SDP,000413.jpg,2747.897
MOT17-09-SDP,000414.jpg,2748.19
MOT17-09-SDP,000415.jpg,2748.481
MOT17-09-SDP,000416.jpg,2748.772
MOT17-09-SDP,000417.jpg,2749.065
MOT17-09-SDP,000418.jpg,2749.357
MOT17-09-SDP,000419.jpg,2749.647
MOT17-09-SDP,000420.jpg,2749.936
MOT17-09-SDP,000421.jpg,2750.228
MOT17-09-SDP,000422.jpg,2750.517
MOT17-09-SDP,000423.jpg,2750.806
MOT17-09-SDP,000424.jpg,2751.097
MOT17-09-SDP,000425.jpg,2751.387
MOT17-09-SDP,000426.jpg,2751.702
MOT17-09-SDP,000427.jpg,2751.996
MOT17-09-SDP,000428.jpg,2752.288
MOT17-09-SDP,000429.jpg,2752.578
MOT17-09-SDP,000430.jpg,2752.869
MOT17-09-SDP,000431.jpg,2753.161
MOT17-09-SDP,000432.jpg,2753.455
MOT17-09-SDP,000433.jpg,2753.748
MOT17-09-SDP,000434.jpg,2754.041
MOT17-09-SDP,000435.jpg,2754.332
MOT17-09-SDP,000436.jpg,2754.625
MOT17-09-SDP,000437.jpg,2754.916
MOT17-09-SDP,000438.jpg,2755.212
MOT17-09-SDP,000439.jpg,2755.504
MOT17-09-SDP,000440.jpg,2755.797
MOT17-09-SDP,000441.jpg,2756.088
MOT17-09-SDP,000442.jpg,2756.384
MOT17-09-SDP,000443.jpg,2756.68
MOT17-09-SDP,000444.jpg,2756.972
MOT17-09-SDP,000445.jpg,2757.264
MOT17-09-SDP,000446.jpg,2757.558
MOT17-09-SDP,000447.jpg,2757.847
MOT17-09-SDP,000448.jpg,2758.14
MOT17-09-SDP,000449.jpg,2758.431
MOT17-09-SDP,000450.jpg,2758.722
MOT17-09-SDP,000451.jpg,2759.01
MOT17-09-SDP,000452.jpg,2759.301
MOT17-09-SDP,000453.jpg,2759.591
MOT17-09-SDP,000454.jpg,2759.88
MOT17-09-SDP,000455.jpg,2760.173
MOT17-09-SDP,000456.jpg,2760.464
MOT17-09-SDP,000457.jpg,2760.754
MOT17-09-SDP,000458.jpg,2761.042
MOT17-09-SDP,000459.jpg,2761.334
MOT17-09-SDP,000460.jpg,2761.627
MOT17-09-SDP,000461.jpg,2761.94
MOT17-09-SDP,000462.jpg,2762.231
MOT17-09-SDP,000463.jpg,2762.522
MOT17-09-SDP,000464.jpg,2762.815
MOT17-09-SDP,000465.jpg,2763.106
MOT17-09-SDP,000466.jpg,2763.397
MOT17-09-SDP,000467.jpg,2763.689
MOT17-09-SDP,000468.jpg,2763.981
MOT17-09-SDP,000469.jpg,2764.272
MOT17-09-SDP,000470.jpg,2764.564
MOT17-09-SDP,000471.jpg,2764.856
MOT17-09-SDP,000472.jpg,2765.176
MOT17-09-SDP,000473.jpg,2765.469
MOT17-09-SDP,000474.jpg,2765.762
MOT17-09-SDP,000475.jpg,2766.056
MOT17-09-SDP,000476.jpg,2766.351
MOT17-09-SDP,000477.jpg,2766.645
MOT17-09-SDP,000478.jpg,2766.938
MOT17-09-SDP,000479.jpg,2767.232
MOT17-09-SDP,000480.jpg,2767.527
MOT17-09-SDP,000481.jpg,2767.819
MOT17-09-SDP,000482.jpg,2768.115
MOT17-09-SDP,000483.jpg,2768.411
MOT17-09-SDP,000484.jpg,2768.706
MOT17-09-SDP,000485.jpg,2768.997
MOT17-09-SDP,000486.jpg,2769.29
MOT17-09-SDP,000487.jpg,2769.587
MOT17-09-SDP,000488.jpg,2769.883
MOT17-09-SDP,000489.jpg,2770.178
MOT17-09-SDP,000490.jpg,2770.471
MOT17-09-SDP,000491.jpg,2770.764
MOT17-09-SDP,000492.jpg,2771.057
MOT17-09-SDP,000493.jpg,2771.351
MOT17-09-SDP,000494.jpg,2771.642
MOT17-09-SDP,000495.jpg,2771.934
MOT17-09-SDP,000496.jpg,2772.237
MOT17-09-SDP,000497.jpg,2772.531
MOT17-09-SDP,000498.jpg,2772.823
MOT17-09-SDP,000499.jpg,2773.115
MOT17-09-SDP,000500.jpg,2773.406
MOT17-09-SDP,000501.jpg,2773.697
MOT17-09-SDP,000502.jpg,2773.988
MOT17-09-SDP,000503.jpg,2774.278
MOT17-09-SDP,000504.jpg,2774.57
MOT17-09-SDP,000505.jpg,2774.86
MOT17-09-SDP,000506.jpg,2775.152
MOT17-09-SDP,000507.jpg,2775.444
MOT17-09-SDP,000508.jpg,2775.735
MOT17-09-SDP,000509.jpg,2776.03
MOT17-09-SDP,000510.jpg,2776.323
MOT17-09-SDP,000511.jpg,2776.614
MOT17-09-SDP,000512.jpg,2776.909
MOT17-09-SDP,000513.jpg,2777.199
MOT17-09-SDP,000514.jpg,2777.488
MOT17-09-SDP,000515.jpg,2777.777
MOT17-09-SDP,000516.jpg,2778.07
MOT17-09-SDP,000517.jpg,2778.361
MOT17-09-SDP,000518.jpg,2778.656
MOT17-09-SDP,000519.jpg,2778.946
MOT17-09-SDP,000520.jpg,2779.239
MOT17-09-SDP,000521.jpg,2779.532
MOT17-09-SDP,000522.jpg,2779.83
MOT17-09-SDP,000523.jpg,2780.123
MOT17-09-SDP,000524.jpg,2780.417
MOT17-09-SDP,000525.jpg,2780.711
MOT17-10-DPM,000001.jpg,2782.267
MOT17-10-DPM,000002.jpg,2782.557
MOT17-10-DPM,000003.jpg,2782.841
MOT17-10-DPM,000004.jpg,2783.125
MOT17-10-DPM,000005.jpg,2783.401
MOT17-10-DPM,000006.jpg,2783.682
MOT17-10-DPM,000007.jpg,2783.962
MOT17-10-DPM,000008.jpg,2784.247
MOT17-10-DPM,000009.jpg,2784.528
MOT17-10-DPM,000010.jpg,2784.813
MOT17-10-DPM,000011.jpg,2785.093
MOT17-10-DPM,000012.jpg,2785.373
MOT17-10-DPM,000013.jpg,2785.652
MOT17-10-DPM,000014.jpg,2785.934
MOT17-10-DPM,000015.jpg,2786.221
MOT17-10-DPM,000016.jpg,2786.503
MOT17-10-DPM,000017.jpg,2786.785
MOT17-10-DPM,000018.jpg,2787.068
MOT17-10-DPM,000019.jpg,2787.349
MOT17-10-DPM,000020.jpg,2787.632
MOT17-10-DPM,000021.jpg,2787.914
MOT17-10-DPM,000022.jpg,2788.198
MOT17-10-DPM,000023.jpg,2788.48
MOT17-10-DPM,000024.jpg,2788.762
MOT17-10-DPM,000025.jpg,2789.045
MOT17-10-DPM,000026.jpg,2789.326
MOT17-10-DPM,000027.jpg,2789.607
MOT17-10-DPM,000028.jpg,2789.895
MOT17-10-DPM,000029.jpg,2790.185
MOT17-10-DPM,000030.jpg,2790.475
MOT17-10-DPM,000031.jpg,2790.764
MOT17-10-DPM,000032.jpg,2791.056
MOT17-10-DPM,000033.jpg,2791.347
MOT17-10-DPM,000034.jpg,2791.641
MOT17-10-DPM,000035.jpg,2791.937
MOT17-10-DPM,000036.jpg,2792.232
MOT17-10-DPM,000037.jpg,2792.526
MOT17-10-DPM,000038.jpg,2792.821
MOT17-10-DPM,000039.jpg,2793.12
MOT17-10-DPM,000040.jpg,2793.416
MOT17-10-DPM,000041.jpg,2793.716
MOT17-10-DPM,000042.jpg,2794.017
MOT17-10-DPM,000043.jpg,2794.321
MOT17-10-DPM,000044.jpg,2794.622
MOT17-10-DPM,000045.jpg,2794.923
MOT17-10-DPM,000046.jpg,2795.227
MOT17-10-DPM,000047.jpg,2795.53
MOT17-10-DPM,000048.jpg,2795.836
MOT17-10-DPM,000049.jpg,2796.153
MOT17-10-DPM,000050.jpg,2796.46
MOT17-10-DPM,000051.jpg,2796.767
MOT17-10-DPM,000052.jpg,2797.074
MOT17-10-DPM,000053.jpg,2797.384
MOT17-10-DPM,000054.jpg,2797.689
MOT17-10-DPM,000055.jpg,2797.996
MOT17-10-DPM,000056.jpg,2798.303
MOT17-10-DPM,000057.jpg,2798.607
MOT17-10-DPM,000058.jpg,2798.911
MOT17-10-DPM,000059.jpg,2799.217
MOT17-10-DPM,000060.jpg,2799.523
MOT17-10-DPM,000061.jpg,2799.82
MOT17-10-DPM,000062.jpg,2800.124
MOT17-10-DPM,000063.jpg,2800.427
MOT17-10-DPM,000064.jpg,2800.731
MOT17-10-DPM,000065.jpg,2801.029
MOT17-10-DPM,000066.jpg,2801.335
MOT17-10-DPM,000067.jpg,2801.638
MOT17-10-DPM,000068.jpg,2801.94
MOT17-10-DPM,000069.jpg,2802.242
MOT17-10-DPM,000070.jpg,2802.546
MOT17-10-DPM,000071.jpg,2802.852
MOT17-10-DPM,000072.jpg,2803.168
MOT17-10-DPM,000073.jpg,2803.472
MOT17-10-DPM,000074.jpg,2803.777
MOT17-10-DPM,000075.jpg,2804.08
MOT17-10-DPM,000076.jpg,2804.381
MOT17-10-DPM,000077.jpg,2804.69
MOT17-10-DPM,000078.jpg,2804.992
MOT17-10-DPM,000079.jpg,2805.295
MOT17-10-DPM,000080.jpg,2805.6
MOT17-10-DPM,000081.jpg,2805.905
MOT17-10-DPM,000082.jpg,2806.214
MOT17-10-DPM,000083.jpg,2806.52
MOT17-10-DPM,000084.jpg,2806.827
MOT17-10-DPM,000085.jpg,2807.132
MOT17-10-DPM,000086.jpg,2807.439
MOT17-10-DPM,000087.jpg,2807.743
MOT17-10-DPM,000088.jpg,2808.049
MOT17-10-DPM,000089.jpg,2808.35
MOT17-10-DPM,000090.jpg,2808.654
MOT17-10-DPM,000091.jpg,2808.955
MOT17-10-DPM,000092.jpg,2809.256
MOT17-10-DPM,000093.jpg,2809.559
MOT17-10-DPM,000094.jpg,2809.861
MOT17-10-DPM,000095.jpg,2810.162
MOT17-10-DPM,000096.jpg,2810.463
MOT17-10-DPM,000097.jpg,2810.764
MOT17-10-DPM,000098.jpg,2811.065
MOT17-10-DPM,000099.jpg,2811.367
MOT17-10-DPM,000100.jpg,2811.667
MOT17-10-DPM,000101.jpg,2811.965
MOT17-10-DPM,000102.jpg,2812.264
MOT17-10-DPM,000103.jpg,2812.561
MOT17-10-DPM,000104.jpg,2812.857
MOT17-10-DPM,000105.jpg,2813.165
MOT17-10-DPM,000106.jpg,2813.466
MOT17-10-DPM,000107.jpg,2813.764
MOT17-10-DPM,000108.jpg,2814.065
MOT17-10-DPM,000109.jpg,2814.361
MOT17-10-DPM,000110.jpg,2814.659
MOT17-10-DPM,000111.jpg,2814.956
MOT17-10-DPM,000112.jpg,2815.251
MOT17-10-DPM,000113.jpg,2815.548
MOT17-10-DPM,000114.jpg,2815.859
MOT17-10-DPM,000115.jpg,2816.154
MOT17-10-DPM,000116.jpg,2816.449
MOT17-10-DPM,000117.jpg,2816.741
MOT17-10-DPM,000118.jpg,2817.037
MOT17-10-DPM,000119.jpg,2817.339
MOT17-10-DPM,000120.jpg,2817.628
MOT17-10-DPM,000121.jpg,2817.923
MOT17-10-DPM,000122.jpg,2818.218
MOT17-10-DPM,000123.jpg,2818.511
MOT17-10-DPM,000124.jpg,2818.805
MOT17-10-DPM,000125.jpg,2819.099
MOT17-10-DPM,000126.jpg,2819.394
MOT17-10-DPM,000127.jpg,2819.689
MOT17-10-DPM,000128.jpg,2819.988
MOT17-10-DPM,000129.jpg,2820.284
MOT17-10-DPM,000130.jpg,2820.582
MOT17-10-DPM,000131.jpg,2820.874
MOT17-10-DPM,000132.jpg,2821.171
MOT17-10-DPM,000133.jpg,2821.469
MOT17-10-DPM,000134.jpg,2821.767
MOT17-10-DPM,000135.jpg,2822.063
MOT17-10-DPM,000136.jpg,2822.361
MOT17-10-DPM,000137.jpg,2822.658
MOT17-10-DPM,000138.jpg,2822.954
MOT17-10-DPM,000139.jpg,2823.251
MOT17-10-DPM,000140.jpg,2823.554
MOT17-10-DPM,000141.jpg,2823.85
MOT17-10-DPM,000142.jpg,2824.145
MOT17-10-DPM,000143.jpg,2824.443
MOT17-10-DPM,000144.jpg,2824.744
MOT17-10-DPM,000145.jpg,2825.041
MOT17-10-DPM,000146.jpg,2825.337
MOT17-10-DPM,000147.jpg,2825.637
MOT17-10-DPM,000148.jpg,2825.933
MOT17-10-DPM,000149.jpg,2826.231
MOT17-10-DPM,000150.jpg,2826.531
MOT17-10-DPM,000151.jpg,2826.83
MOT17-10-DPM,000152.jpg,2827.132
MOT17-10-DPM,000153.jpg,2827.43
MOT17-10-DPM,000154.jpg,2827.725
MOT17-10-DPM,000155.jpg,2828.022
MOT17-10-DPM,000156.jpg,2828.32
MOT17-10-DPM,000157.jpg,2828.637
MOT17-10-DPM,000158.jpg,2828.934
MOT17-10-DPM,000159.jpg,2829.228
MOT17-10-DPM,000160.jpg,2829.525
MOT17-10-DPM,000161.jpg,2829.821
MOT17-10-DPM,000162.jpg,2830.12
MOT17-10-DPM,000163.jpg,2830.417
MOT17-10-DPM,000164.jpg,2830.714
MOT17-10-DPM,000165.jpg,2831.013
MOT17-10-DPM,000166.jpg,2831.312
MOT17-10-DPM,000167.jpg,2831.611
MOT17-10-DPM,000168.jpg,2831.912
MOT17-10-DPM,000169.jpg,2832.215
MOT17-10-DPM,000170.jpg,2832.517
MOT17-10-DPM,000171.jpg,2832.823
MOT17-10-DPM,000172.jpg,2833.125
MOT17-10-DPM,000173.jpg,2833.431
MOT17-10-DPM,000174.jpg,2833.735
MOT17-10-DPM,000175.jpg,2834.035
MOT17-10-DPM,000176.jpg,2834.335
MOT17-10-DPM,000177.jpg,2834.639
MOT17-10-DPM,000178.jpg,2834.942
MOT17-10-DPM,000179.jpg,2835.243
MOT17-10-DPM,000180.jpg,2835.547
MOT17-10-DPM,000181.jpg,2835.853
MOT17-10-DPM,000182.jpg,2836.158
MOT17-10-DPM,000183.jpg,2836.463
MOT17-10-DPM,000184.jpg,2836.77
MOT17-10-DPM,000185.jpg,2837.071
MOT17-10-DPM,000186.jpg,2837.38
MOT17-10-DPM,000187.jpg,2837.682
MOT17-10-DPM,000188.jpg,2837.983
MOT17-10-DPM,000189.jpg,2838.28
MOT17-10-DPM,000190.jpg,2838.584
MOT17-10-DPM,000191.jpg,2838.886
MOT17-10-DPM,000192.jpg,2839.187
MOT17-10-DPM,000193.jpg,2839.489
MOT17-10-DPM,000194.jpg,2839.795
MOT17-10-DPM,000195.jpg,2840.098
MOT17-10-DPM,000196.jpg,2840.399
MOT17-10-DPM,000197.jpg,2840.696
MOT17-10-DPM,000198.jpg,2840.999
MOT17-10-DPM,000199.jpg,2841.299
MOT17-10-DPM,000200.jpg,2841.598
MOT17-10-DPM,000201.jpg,2841.895
MOT17-10-DPM,000202.jpg,2842.187
MOT17-10-DPM,000203.jpg,2842.485
MOT17-10-DPM,000204.jpg,2842.785
MOT17-10-DPM,000205.jpg,2843.08
MOT17-10-DPM,000206.jpg,2843.378
MOT17-10-DPM,000207.jpg,2843.679
MOT17-10-DPM,000208.jpg,2843.983
MOT17-10-DPM,000209.jpg,2844.29
MOT17-10-DPM,000210.jpg,2844.591
MOT17-10-DPM,000211.jpg,2844.894
MOT17-10-DPM,000212.jpg,2845.194
MOT17-10-DPM,000213.jpg,2845.495
MOT17-10-DPM,000214.jpg,2845.799
MOT17-10-DPM,000215.jpg,2846.103
MOT17-10-DPM,000216.jpg,2846.403
MOT17-10-DPM,000217.jpg,2846.706
MOT17-10-DPM,000218.jpg,2847.011
MOT17-10-DPM,000219.jpg,2847.316
MOT17-10-DPM,000220.jpg,2847.622
MOT17-10-DPM,000221.jpg,2847.923
MOT17-10-DPM,000222.jpg,2848.227
MOT17-10-DPM,000223.jpg,2848.529
MOT17-10-DPM,000224.jpg,2848.835
MOT17-10-DPM,000225.jpg,2849.149
MOT17-10-DPM,000226.jpg,2849.455
MOT17-10-DPM,000227.jpg,2849.755
MOT17-10-DPM,000228.jpg,2850.062
MOT17-10-DPM,000229.jpg,2850.368
MOT17-10-DPM,000230.jpg,2850.669
MOT17-10-DPM,000231.jpg,2850.972
MOT17-10-DPM,000232.jpg,2851.276
MOT17-10-DPM,000233.jpg,2851.579
MOT17-10-DPM,000234.jpg,2851.885
MOT17-10-DPM,000235.jpg,2852.185
MOT17-10-DPM,000236.jpg,2852.491
MOT17-10-DPM,000237.jpg,2852.797
MOT17-10-DPM,000238.jpg,2853.104
MOT17-10-DPM,000239.jpg,2853.408
MOT17-10-DPM,000240.jpg,2853.711
